***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.5
Beta:                    0.667
J:                       1
Delta:                   3.2
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
21777   -7.8e+03  -15.7   -24.9   51
21778   -7.63e+03  -34.4   38.5   52
21779   -7.64e+03  -34.7   68.5   52
21780   -7.64e+03  -25.1   -33.5   51
21781   -7.68e+03  -50.2   -1.75   51
21782   -7.87e+03  -85.5   -7.98   51
21783   -7.79e+03  -81.8   40.2   51
21784   -7.75e+03  -68.4   37.3   52
21785   -7.57e+03  -65.3   63.9   51
21786   -7.63e+03  -2.88   -1.78   51
21787   -7.65e+03  -3.27   -74.5   52
21788   -7.66e+03  108   -74.3   52
21789   -7.56e+03  48.8   -2.69   52
21790   -7.73e+03  18.2   -74.1   51
21791   -7.8e+03  -42.3   -46.6   52
21792   -7.81e+03  -117   -37.9   51
21793   -7.67e+03  -160   -59.1   51
21794   -7.79e+03  -186   -56   52
21795   -7.65e+03  -186   -57.2   51
21796   -7.71e+03  -191   10.8   51
21797   -7.75e+03  -177   -73   51
21798   -7.79e+03  -142   -60   52
21799   -7.81e+03  -43.9   -44.9   51
21800   -7.76e+03  -31.7   -62.2   50
21801   -7.79e+03  -127   -142   51
21802   -7.73e+03  -192   -87.6   51
21803   -7.66e+03  -182   -72.5   52
21804   -7.52e+03  -170   0.576   52
21805   -7.52e+03  -103   -23.9   52
21806   -7.64e+03  -89.4   -126   51
21807   -7.71e+03  -110   -38.7   51
21808   -7.7e+03  -175   41.6   51
21809   -7.7e+03  -139   69.1   52
21810   -7.63e+03  -71.9   89.4   51
21811   -7.82e+03  -83   -30.9   51
21812   -7.84e+03  -9.07   -108   51
21813   -7.9e+03  -77.1   -172   51
21814   -7.79e+03  -60.7   -256   51
21815   -7.86e+03  -142   -271   50
21816   -7.86e+03  -154   -264   51
21817   -7.84e+03  -129   -289   52
21818   -7.65e+03  -126   -238   51
21819   -7.71e+03  -75.6   -227   51
21820   -7.63e+03  -98.8   -187   50
21821   -7.58e+03  -121   -138   52
21822   -7.57e+03  -123   -160   51
21823   -7.65e+03  -6.74   -235   52
21824   -7.54e+03  20.3   -175   52
21825   -7.5e+03  3.43   -120   52
21826   -7.55e+03  40.6   -147   52
21827   -7.51e+03  2.48   -211   51
21828   -7.56e+03  52.2   -138   52
21829   -7.54e+03  110   -93.1   52
21830   -7.65e+03  87.6   -26.1   52
21831   -7.63e+03  53.7   -130   52
21832   -7.57e+03  -0.0882   -66.4   51
21833   -7.58e+03  11.9   -131   52
21834   -7.59e+03  58.5   -120   51
21835   -7.73e+03  49   -131   51
21836   -7.75e+03  152   -191   51
21837   -7.73e+03  105   -218   51
21838   -7.82e+03  54.3   -145   51
21839   -7.8e+03  104   -166   51
21840   -7.79e+03  109   -105   52
21841   -7.83e+03  78.6   -177   51
21842   -7.64e+03  60.9   -244   52
21843   -7.73e+03  23.8   -254   52
21844   -7.74e+03  48.6   -229   52
21845   -7.69e+03  24.2   -197   52
21846   -7.61e+03  67.2   -220   51
21847   -7.58e+03  51.8   -239   51
21848   -7.49e+03  -4.39   -350   52
21849   -7.5e+03  39.1   -397   52
21850   -7.62e+03  40.7   -289   52
21851   -7.83e+03  -15.9   -352   50
21852   -7.87e+03  89.4   -349   50
21853   -7.83e+03  16.4   -287   51
21854   -7.85e+03  12.1   -121   50
21855   -7.85e+03  -4.05   -151   51
21856   -7.84e+03  -110   -133   50
21857   -7.73e+03  -54.7   -130   51
21858   -7.81e+03  -108   -91.7   50
21859   -7.82e+03  -144   -62.8   51
21860   -7.73e+03  -101   -25   52
21861   -7.74e+03  -55.1   -46.3   51
21862   -7.65e+03  -154   -60.4   52
21863   -7.6e+03  -139   -67.6   50
21864   -7.6e+03  -69   -57.7   52
21865   -7.5e+03  22.4   -75.3   51
21866   -7.58e+03  30.3   -167   51
21867   -7.56e+03  34   -168   52
21868   -7.58e+03  121   -227   50
21869   -7.57e+03  199   -288   52
21870   -7.67e+03  180   -237   51
21871   -7.57e+03  80.9   -189   52
21872   -7.74e+03  133   -96.8   50
21873   -7.79e+03  255   -128   52
21874   -7.82e+03  233   -128   52
21875   -7.9e+03  259   -155   51
21876   -7.83e+03  290   -32.5   51
21877   -7.71e+03  277   -119   51
21878   -7.67e+03  160   -121   51
21879   -7.8e+03  153   -107   51
21880   -7.77e+03  132   -84.5   50
21881   -7.76e+03  127   -104   50
21882   -7.75e+03  28.1   -109   53
21883   -7.77e+03  45.5   -92.4   51
21884   -7.81e+03  -9.94   -22.7   51
21885   -7.83e+03  -27   3.52   52
21886   -7.93e+03  55.1   -81.3   51
21887   -7.96e+03  30.8   -208   51
21888   -7.82e+03  78.9   -263   52
21889   -7.81e+03  39   -179   51
21890   -7.79e+03  97.7   -128   51
21891   -7.95e+03  66.7   -142   51
21892   -7.96e+03  75.8   -194   50
21893   -7.95e+03  96.4   -163   50
21894   -7.75e+03  127   -116   52
21895   -7.75e+03  57.8   -96.9   51
21896   -7.82e+03  163   -105   51
21897   -7.85e+03  236   -112   50
21898   -7.76e+03  179   -99.3   50
21899   -7.81e+03  186   -95.5   51
21900   -7.88e+03  148   -42.2   51
21901   -7.95e+03  130   22.2   51
21902   -7.92e+03  100   0.262   51
21903   -7.89e+03  46.1   64.6   51
21904   -7.93e+03  -22.8   44.4   50
21905   -7.86e+03  38.2   42   51
21906   -7.67e+03  11.3   85.2   50
21907   -7.68e+03  111   105   51
21908   -7.64e+03  101   147   51
21909   -7.75e+03  145   169   51
21910   -7.86e+03  115   265   51
21911   -7.84e+03  165   138   50
21912   -7.91e+03  127   172   51
21913   -7.71e+03  73.3   126   51
21914   -7.65e+03  90.4   73.3   52
21915   -7.43e+03  93.4   166   51
21916   -7.58e+03  170   141   53
21917   -7.7e+03  15.1   178   52
21918   -7.74e+03  -87.1   92.1   51
21919   -7.67e+03  -90.8   188   50
21920   -7.59e+03  -178   117   52
21921   -7.55e+03  -261   76.5   52
21922   -7.6e+03  -192   18.4   51
21923   -7.71e+03  -129   -11.7   52
21924   -7.74e+03  -242   22.4   51
21925   -7.78e+03  -219   18.5   50
21926   -7.77e+03  -157   7.37   51
21927   -7.84e+03  -15   -31   51
21928   -7.85e+03  40.3   -33.3   51
21929   -7.95e+03  18.3   -64   51
21930   -7.86e+03  -47.1   -152   51
21931   -7.85e+03  65.9   -142   51
21932   -7.87e+03  5.91   -151   51
21933   -7.9e+03  39.7   -169   50
21934   -7.88e+03  65.9   -167   51
21935   -7.88e+03  -6.06   -136   51
21936   -7.8e+03  31.3   -107   51
21937   -7.76e+03  42   -147   52
21938   -7.96e+03  9.02   -71.3   52
21939   -7.78e+03  130   -44   50
21940   -7.7e+03  91.2   -51.3   52
21941   -7.76e+03  -5.44   -55.3   51
21942   -7.94e+03  -65.1   -7.49   50
21943   -7.68e+03  -95.9   -26.6   51
21944   -7.7e+03  -26.1   -41.1   51
21945   -7.78e+03  -57.4   -9.91   52
21946   -7.88e+03  -109   47.3   51
21947   -7.71e+03  -63.9   163   51
21948   -7.74e+03  38.9   170   52
21949   -7.61e+03  -9.93   189   51
21950   -7.83e+03  -44.3   267   51
21951   -7.74e+03  -82   182   51
21952   -7.52e+03  -124   253   52
21953   -7.72e+03  -48.9   172   52
21954   -7.73e+03  -112   175   51
21955   -7.79e+03  -182   122   51
21956   -7.79e+03  -200   164   51
21957   -7.76e+03  -108   73.9   51
21958   -7.78e+03  -128   122   51
21959   -7.8e+03  -107   185   51
21960   -7.78e+03  -53.9   181   51
21961   -7.89e+03  10.9   233   51
21962   -7.79e+03  56.6   180   52
21963   -7.82e+03  12.9   78.2   51
21964   -7.84e+03  24.7   104   52
21965   -7.86e+03  108   130   50
21966   -7.76e+03  77.7   124   51
21967   -7.82e+03  57.6   163   51
21968   -7.82e+03  102   112   50
21969   -7.77e+03  97.4   115   52
21970   -7.78e+03  181   -2.85   51
21971   -7.74e+03  281   68.6   51
21972   -7.67e+03  301   54.4   51
21973   -7.71e+03  252   39.1   51
21974   -7.79e+03  224   122   51
21975   -7.79e+03  115   169   51
21976   -7.73e+03  88.9   245   51
21977   -7.76e+03  89.9   181   51
21978   -7.63e+03  197   155   52
21979   -7.56e+03  211   224   52
21980   -7.59e+03  228   121   52
21981   -7.71e+03  306   173   51
21982   -7.8e+03  294   164   51
21983   -7.85e+03  313   253   51
21984   -7.7e+03  381   178   52
21985   -7.72e+03  458   121   51
21986   -7.73e+03  424   178   52
21987   -7.75e+03  311   157   51
21988   -7.88e+03  320   141   51
21989   -7.77e+03  338   94.5   51
21990   -7.81e+03  408   182   51
21991   -7.68e+03  318   257   52
21992   -7.63e+03  235   242   51
21993   -7.61e+03  178   290   52
21994   -7.65e+03  219   292   51
21995   -7.79e+03  120   308   51
21996   -7.82e+03  97.9   360   50
21997   -7.86e+03  38   292   51
21998   -7.93e+03  -85.1   343   51
21999   -7.94e+03  -195   279   51
22000   -7.77e+03  -271   330   51
22001   -7.74e+03  -152   371   51
22002   -7.78e+03  -110   340   51
22003   -7.73e+03  -73.3   245   51
22004   -7.73e+03  -172   257   51
22005   -7.7e+03  -118   305   51
22006   -7.78e+03  -108   288   51
22007   -7.7e+03  -2.89   273   51
22008   -7.91e+03  5.5   252   51
22009   -8.01e+03  -118   191   51
22010   -7.92e+03  -186   92.6   51
22011   -7.93e+03  -67.9   127   52
22012   -7.86e+03  -106   167   51
22013   -7.87e+03  -109   211   51
22014   -7.85e+03  -81   182   52
22015   -7.83e+03  -71.1   202   51
22016   -7.83e+03  48.9   161   52
22017   -7.83e+03  -32.1   119   51
22018   -7.91e+03  -73.2   82.3   52
22019   -7.99e+03  -17.3   -25.1   50
22020   -7.82e+03  9.84   -10.6   51
22021   -8e+03  55.3   36.3   51
22022   -8e+03  38.6   -48.7   51
22023   -8.11e+03  30.1   -77.9   50
22024   -7.99e+03  0.649   -93.2   50
22025   -7.9e+03  -8.17   -223   50
22026   -7.85e+03  -14.5   -224   50
22027   -7.91e+03  1.87   -225   50
22028   -7.92e+03  11.7   -80.8   51
22029   -8.08e+03  -16.2   -28.3   51
22030   -7.97e+03  -23.7   -42.4   51
22031   -7.95e+03  -8.82   -66.2   51
22032   -7.97e+03  130   6.4   51
22033   -8.03e+03  126   43.9   51
22034   -7.92e+03  226   79.9   50
22035   -7.91e+03  279   109   51
22036   -7.85e+03  284   238   51
22037   -7.88e+03  360   245   50
22038   -7.83e+03  378   301   51
22039   -7.81e+03  340   293   51
22040   -7.7e+03  285   268   51
22041   -7.77e+03  208   280   51
22042   -7.71e+03  95.3   311   51
22043   -7.71e+03  104   262   53
22044   -7.7e+03  34.3   116   50
22045   -7.86e+03  -38.2   68.5   52
22046   -7.85e+03  -28.6   44.1   51
22047   -7.78e+03  9.12   54.8   52
22048   -7.81e+03  24.6   92.8   51
22049   -7.82e+03  -3.75   92.2   51
22050   -7.69e+03  11.9   47.5   51
22051   -7.72e+03  -6.06   1.81   52
22052   -7.66e+03  67.3   50.1   51
22053   -7.68e+03  66.9   -1.49   51
22054   -7.81e+03  74.7   0.199   52
22055   -7.67e+03  80.4   -15.2   52
22056   -7.64e+03  145   70.6   51
22057   -7.75e+03  20.5   137   51
22058   -7.78e+03  40.9   158   51
22059   -7.81e+03  95.9   148   51
22060   -7.82e+03  160   155   50
22061   -7.81e+03  157   155   51
22062   -7.82e+03  212   25.5   49
22063   -7.85e+03  230   98.1   52
22064   -7.76e+03  143   201   50
22065   -7.85e+03  131   288   51
22066   -7.89e+03  56.3   253   52
22067   -7.95e+03  -15.8   220   51
22068   -7.9e+03  56.9   221   50
22069   -7.82e+03  185   226   50
22070   -7.87e+03  253   84.6   51
22071   -7.89e+03  259   63.9   51
22072   -7.96e+03  270   -25.8   51
22073   -7.89e+03  153   -130   50
22074   -7.99e+03  273   -132   51
22075   -7.91e+03  313   -127   51
22076   -7.82e+03  293   -142   52
22077   -7.85e+03  422   -126   51
22078   -7.8e+03  449   -77.4   50
22079   -7.9e+03  380   -99.5   50
22080   -7.87e+03  342   -137   51
22081   -7.91e+03  381   -285   51
22082   -7.85e+03  379   -307   51
22083   -7.86e+03  368   -300   51
22084   -7.83e+03  424   -399   50
22085   -7.9e+03  396   -342   51
22086   -7.97e+03  378   -345   51
22087   -7.97e+03  398   -372   50
22088   -7.73e+03  342   -503   51
22089   -7.87e+03  315   -440   51
22090   -7.83e+03  313   -436   51
22091   -7.81e+03  168   -371   51
22092   -7.79e+03  129   -278   50
22093   -7.72e+03  140   -304   51
22094   -7.88e+03  177   -299   50
22095   -7.78e+03  200   -334   51
22096   -7.94e+03  155   -275   51
22097   -7.88e+03  116   -300   50
22098   -7.85e+03  271   -315   51
22099   -7.82e+03  314   -361   50
22100   -7.94e+03  265   -407   50
22101   -7.89e+03  265   -392   51
22102   -7.96e+03  277   -342   50
22103   -7.84e+03  240   -347   50
22104   -7.69e+03  334   -275   51
22105   -7.88e+03  270   -242   51
22106   -7.78e+03  256   -248   51
22107   -7.75e+03  362   -232   51
22108   -7.69e+03  393   -269   51
22109   -7.82e+03  397   -371   52
22110   -7.76e+03  375   -424   50
22111   -7.65e+03  431   -368   51
22112   -7.6e+03  402   -339   53
22113   -7.77e+03  414   -321   51
22114   -7.69e+03  423   -234   52
22115   -7.76e+03  422   -297   51
22116   -7.69e+03  329   -351   51
22117   -7.82e+03  325   -114   51
22118   -7.74e+03  299   -72.8   52
22119   -7.78e+03  350   -147   51
22120   -7.68e+03  373   -137   51
22121   -7.7e+03  320   -103   52
22122   -7.79e+03  380   -126   52
22123   -7.9e+03  439   -266   50
22124   -7.73e+03  360   -259   52
22125   -7.72e+03  404   -275   52
22126   -7.69e+03  452   -274   51
22127   -7.69e+03  510   -299   51
22128   -7.61e+03  457   -322   52
22129   -7.56e+03  538   -334   52
22130   -7.52e+03  447   -327   51
22131   -7.53e+03  507   -296   52
22132   -7.47e+03  447   -254   52
22133   -7.5e+03  409   -239   52
22134   -7.46e+03  393   -197   53
22135   -7.49e+03  448   -143   52
22136   -7.63e+03  378   -59.3   51
22137   -7.61e+03  301   -34.7   52
22138   -7.56e+03  354   39.5   51
22139   -7.54e+03  292   61.8   52
22140   -7.69e+03  308   -3.39   52
22141   -7.71e+03  203   14.9   51
22142   -7.71e+03  222   28.8   51
22143   -7.61e+03  185   151   52
22144   -7.74e+03  134   157   51
22145   -7.9e+03  258   174   51
22146   -7.95e+03  295   132   50
22147   -7.82e+03  242   161   50
22148   -7.66e+03  312   222   51
22149   -7.69e+03  274   134   52
22150   -7.83e+03  245   93.7   50
22151   -7.85e+03  258   116   51
22152   -7.91e+03  258   52.1   50
22153   -7.82e+03  263   34.4   49
22154   -7.74e+03  255   86   52
22155   -7.73e+03  246   101   51
22156   -7.58e+03  187   77.7   52
22157   -7.54e+03  93.7   52.1   51
22158   -7.44e+03  64.5   27.6   52
22159   -7.34e+03  63.4   -60.9   53
22160   -7.41e+03  62.8   -53   52
22161   -7.39e+03  99.7   -126   52
22162   -7.43e+03  180   -127   52
22163   -7.51e+03  148   -171   52
22164   -7.55e+03  202   -216   51
22165   -7.66e+03  242   -205   51
22166   -7.65e+03  293   -257   52
22167   -7.63e+03  283   -218   51
22168   -7.68e+03  221   -125   51
22169   -7.75e+03  330   -178   51
22170   -7.6e+03  345   -133   52
22171   -7.63e+03  305   -125   52
22172   -7.63e+03  330   -139   52
22173   -7.76e+03  373   -120   51
22174   -7.69e+03  404   -219   52
22175   -7.58e+03  392   -167   52
22176   -7.61e+03  529   -114   52
22177   -7.7e+03  550   -180   51
22178   -7.6e+03  578   -219   51
22179   -7.6e+03  581   -222   51
22180   -7.68e+03  603   -132   52
22181   -7.86e+03  606   -207   51
22182   -7.79e+03  543   -152   51
22183   -7.8e+03  573   -121   52
22184   -7.95e+03  549   -141   51
22185   -7.92e+03  578   -76   51
22186   -7.81e+03  488   -102   51
22187   -7.7e+03  525   -27.5   51
22188   -7.65e+03  405   -58.8   52
22189   -7.63e+03  373   -40.9   52
22190   -7.61e+03  446   -204   53
22191   -7.62e+03  432   -116   51
22192   -7.61e+03  432   -64.4   52
22193   -7.64e+03  474   -67.6   51
22194   -7.63e+03  397   -120   50
22195   -7.65e+03  323   -130   52
22196   -7.78e+03  257   -165   51
22197   -7.86e+03  176   -129   50
22198   -7.89e+03  229   -107   51
22199   -7.85e+03  221   -99.7   51
22200   -7.83e+03  244   -86.5   51
22201   -7.87e+03  248   -127   51
22202   -7.82e+03  211   -190   51
22203   -7.89e+03  256   -288   50
22204   -7.97e+03  262   -293   51
22205   -7.87e+03  264   -310   50
22206   -7.88e+03  351   -234   51
22207   -7.82e+03  326   -285   51
22208   -7.95e+03  306   -235   50
22209   -7.96e+03  226   -309   51
22210   -7.93e+03  257   -311   50
22211   -7.91e+03  179   -277   51
22212   -7.98e+03  49.1   -290   50
22213   -7.97e+03  56   -377   51
22214   -7.98e+03  68   -256   51
22215   -8.02e+03  -27.3   -465   52
22216   -7.94e+03  29.9   -450   51
22217   -7.96e+03  -5.79   -510   51
22218   -7.88e+03  14.7   -503   51
22219   -7.94e+03  -75.3   -481   51
22220   -7.96e+03  -41.2   -476   50
22221   -7.99e+03  -43.9   -458   50
22222   -8e+03  -137   -354   50
22223   -7.79e+03  -108   -376   51
22224   -7.86e+03  -131   -316   50
22225   -7.89e+03  -163   -240   51
22226   -7.83e+03  -132   -296   52
22227   -7.78e+03  -58.2   -381   52
22228   -7.93e+03  -11   -383   52
22229   -7.91e+03  3.74   -417   50
22230   -7.75e+03  -39.5   -342   51
22231   -7.84e+03  16.7   -345   52
22232   -7.81e+03  -64.8   -358   51
22233   -7.87e+03  -32.4   -314   52
22234   -7.74e+03  -42.9   -314   52
22235   -7.94e+03  28.6   -255   52
22236   -8.06e+03  66   -225   50
22237   -8.01e+03  130   -232   50
22238   -7.98e+03  82.9   -234   50
22239   -7.86e+03  3.42   -170   50
22240   -7.87e+03  -10.2   -93.5   51
22241   -7.88e+03  20.2   -107   51
22242   -7.85e+03  -14.3   -175   51
22243   -7.98e+03  23.9   -185   49
22244   -7.82e+03  14.3   -114   51
22245   -7.84e+03  53.9   -158   51
22246   -7.79e+03  144   -205   52
22247   -7.7e+03  153   -221   52
22248   -7.84e+03  90.5   -354   51
22249   -7.82e+03  82   -341   51
22250   -7.82e+03  174   -331   51
22251   -7.58e+03  185   -259   51
22252   -7.76e+03  216   -199   51
22253   -7.75e+03  372   -190   52
22254   -7.81e+03  269   -240   51
22255   -7.83e+03  198   -132   52
22256   -7.85e+03  270   -174   51
22257   -7.79e+03  277   -129   52
22258   -7.87e+03  210   -178   52
22259   -7.8e+03  208   -187   51
22260   -7.92e+03  212   -150   51
22261   -7.96e+03  193   -130   50
22262   -8e+03  232   -137   50
22263   -7.77e+03  360   -288   51
22264   -7.84e+03  392   -283   52
22265   -7.82e+03  306   -216   52
22266   -7.67e+03  269   -286   51
22267   -7.88e+03  189   -250   52
22268   -7.88e+03  222   -268   51
22269   -7.7e+03  57.1   -211   51
22270   -7.62e+03  -49   -169   52
22271   -7.8e+03  -27.4   -300   51
22272   -7.82e+03  -15.5   -228   51
22273   -7.75e+03  -44.4   -274   51
22274   -7.98e+03  -120   -320   51
22275   -7.93e+03  -151   -319   51
22276   -7.89e+03  -202   -317   50
22277   -7.82e+03  -188   -262   51
22278   -7.86e+03  -179   -299   51
22279   -8e+03  -112   -292   51
22280   -8.07e+03  -77.7   -312   51
22281   -7.93e+03  -99.7   -280   51
22282   -7.86e+03  -76.4   -259   51
22283   -7.77e+03  -127   -312   51
22284   -7.78e+03  -113   -283   52
22285   -7.82e+03  -78.4   -347   51
22286   -7.86e+03  -52.7   -302   51
22287   -7.74e+03  -7.6   -244   51
22288   -7.88e+03  -51.8   -254   51
22289   -7.97e+03  -77.7   -281   51
22290   -8.09e+03  -35   -187   50
22291   -7.99e+03  -86.8   -335   50
22292   -7.97e+03  -135   -309   50
22293   -8e+03  -90.9   -230   50
22294   -7.91e+03  -127   -272   50
22295   -7.87e+03  -67.9   -252   51
22296   -7.94e+03  -60.3   -291   50
22297   -7.95e+03  -63   -308   50
22298   -7.93e+03  17.7   -314   50
22299   -7.88e+03  86   -257   51
22300   -7.9e+03  87.9   -226   50
22301   -7.76e+03  196   -276   51
22302   -7.85e+03  103   -277   51
22303   -7.76e+03  152   -401   51
22304   -7.85e+03  96.8   -460   51
22305   -7.89e+03  87.1   -415   51
22306   -7.82e+03  65.6   -374   51
22307   -7.74e+03  69.2   -424   51
22308   -7.77e+03  -4.11   -422   51
22309   -7.76e+03  58   -289   51
22310   -7.75e+03  -16.1   -314   51
22311   -7.82e+03  12.2   -297   50
22312   -7.82e+03  -93.5   -293   51
22313   -7.79e+03  -60.3   -205   52
22314   -7.55e+03  -56.2   -140   52
22315   -7.61e+03  -43.9   -142   53
22316   -7.71e+03  -64   -82.3   52
22317   -7.51e+03  -64.4   -61.3   51
22318   -7.51e+03  -47.3   -16.9   52
22319   -7.57e+03  -115   -3.69   51
22320   -7.58e+03  -133   29.8   52
22321   -7.68e+03  -160   44.7   51
22322   -7.75e+03  -208   138   51
22323   -7.71e+03  -282   173   52
22324   -7.78e+03  -246   195   51
22325   -7.83e+03  -224   215   51
22326   -7.84e+03  -249   261   50
22327   -7.69e+03  -124   221   51
22328   -7.84e+03  -163   161   51
22329   -7.77e+03  -99.9   82.8   51
22330   -7.65e+03  -73.8   137   52
22331   -7.62e+03  -31.9   98.2   51
22332   -7.57e+03  -18.7   101   52
22333   -7.63e+03  -3.53   -16.5   51
22334   -7.75e+03  -80.3   -63.5   51
22335   -7.92e+03  -103   -126   52
22336   -7.86e+03  -152   -81.9   52
22337   -7.68e+03  -91.3   -140   51
