***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1
Beta:                    1
J:                       1
Delta:                   1.7
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
3871   -1.31e+04  -1.6e+03   3.04e+03   52
3872   -1.31e+04  -1.59e+03   3.05e+03   52
3873   -1.32e+04  -1.54e+03   3.05e+03   52
3874   -1.32e+04  -1.54e+03   3.05e+03   53
3875   -1.32e+04  -1.55e+03   3.03e+03   52
3876   -1.31e+04  -1.56e+03   2.99e+03   51
3877   -1.33e+04  -1.52e+03   3.06e+03   51
3878   -1.33e+04  -1.41e+03   3.09e+03   51
3879   -1.32e+04  -1.46e+03   3.08e+03   51
3880   -1.32e+04  -1.46e+03   3.06e+03   52
3881   -1.32e+04  -1.43e+03   3.07e+03   51
3882   -1.32e+04  -1.47e+03   3.16e+03   51
3883   -1.32e+04  -1.55e+03   3.15e+03   51
3884   -1.33e+04  -1.51e+03   3.19e+03   51
3885   -1.31e+04  -1.47e+03   3.19e+03   52
3886   -1.32e+04  -1.43e+03   3.21e+03   52
3887   -1.32e+04  -1.43e+03   3.23e+03   50
3888   -1.32e+04  -1.49e+03   3.19e+03   51
3889   -1.32e+04  -1.47e+03   3.23e+03   52
3890   -1.33e+04  -1.42e+03   3.32e+03   51
3891   -1.32e+04  -1.39e+03   3.24e+03   52
3892   -1.31e+04  -1.39e+03   3.27e+03   52
3893   -1.32e+04  -1.37e+03   3.31e+03   52
3894   -1.32e+04  -1.4e+03   3.28e+03   51
3895   -1.31e+04  -1.39e+03   3.3e+03   52
3896   -1.31e+04  -1.41e+03   3.25e+03   51
3897   -1.31e+04  -1.44e+03   3.22e+03   51
3898   -1.32e+04  -1.39e+03   3.22e+03   51
3899   -1.31e+04  -1.35e+03   3.25e+03   52
3900   -1.32e+04  -1.37e+03   3.3e+03   51
3901   -1.32e+04  -1.37e+03   3.36e+03   52
3902   -1.32e+04  -1.39e+03   3.38e+03   52
3903   -1.32e+04  -1.39e+03   3.36e+03   51
3904   -1.32e+04  -1.4e+03   3.35e+03   51
3905   -1.32e+04  -1.47e+03   3.36e+03   51
3906   -1.32e+04  -1.48e+03   3.4e+03   51
3907   -1.32e+04  -1.47e+03   3.37e+03   51
3908   -1.32e+04  -1.49e+03   3.32e+03   52
3909   -1.33e+04  -1.48e+03   3.34e+03   51
3910   -1.33e+04  -1.47e+03   3.36e+03   51
3911   -1.32e+04  -1.44e+03   3.38e+03   50
3912   -1.33e+04  -1.41e+03   3.44e+03   51
3913   -1.33e+04  -1.43e+03   3.46e+03   52
3914   -1.33e+04  -1.42e+03   3.44e+03   52
3915   -1.34e+04  -1.43e+03   3.41e+03   52
3916   -1.34e+04  -1.45e+03   3.46e+03   51
3917   -1.33e+04  -1.43e+03   3.43e+03   50
3918   -1.32e+04  -1.42e+03   3.41e+03   51
3919   -1.33e+04  -1.42e+03   3.43e+03   52
3920   -1.34e+04  -1.41e+03   3.46e+03   51
3921   -1.33e+04  -1.36e+03   3.47e+03   52
3922   -1.33e+04  -1.38e+03   3.39e+03   51
3923   -1.34e+04  -1.33e+03   3.39e+03   51
3924   -1.33e+04  -1.31e+03   3.36e+03   51
3925   -1.34e+04  -1.32e+03   3.35e+03   52
3926   -1.33e+04  -1.32e+03   3.36e+03   51
3927   -1.33e+04  -1.31e+03   3.29e+03   52
3928   -1.33e+04  -1.32e+03   3.3e+03   51
3929   -1.32e+04  -1.25e+03   3.25e+03   51
3930   -1.32e+04  -1.25e+03   3.19e+03   51
3931   -1.32e+04  -1.25e+03   3.13e+03   52
3932   -1.33e+04  -1.3e+03   3.16e+03   51
3933   -1.33e+04  -1.29e+03   3.14e+03   52
3934   -1.33e+04  -1.3e+03   3.15e+03   51
3935   -1.34e+04  -1.27e+03   3.17e+03   52
3936   -1.33e+04  -1.19e+03   3.19e+03   51
3937   -1.33e+04  -1.17e+03   3.17e+03   51
3938   -1.33e+04  -1.17e+03   3.15e+03   51
3939   -1.32e+04  -1.17e+03   3.18e+03   51
3940   -1.33e+04  -1.11e+03   3.18e+03   51
3941   -1.32e+04  -1.16e+03   3.17e+03   52
3942   -1.32e+04  -1.16e+03   3.16e+03   53
3943   -1.32e+04  -1.09e+03   3.16e+03   52
3944   -1.32e+04  -1.12e+03   3.11e+03   51
3945   -1.32e+04  -1.05e+03   3.12e+03   52
3946   -1.32e+04  -1.07e+03   3.16e+03   51
3947   -1.32e+04  -1.04e+03   3.21e+03   52
3948   -1.3e+04  -1.07e+03   3.22e+03   53
3949   -1.3e+04  -963   3.21e+03   51
3950   -1.3e+04  -924   3.2e+03   51
3951   -1.31e+04  -966   3.21e+03   51
3952   -1.32e+04  -997   3.23e+03   51
3953   -1.31e+04  -961   3.23e+03   52
3954   -1.31e+04  -950   3.26e+03   51
3955   -1.31e+04  -1e+03   3.27e+03   51
3956   -1.32e+04  -1.01e+03   3.33e+03   51
3957   -1.31e+04  -996   3.26e+03   51
3958   -1.31e+04  -1.04e+03   3.28e+03   51
3959   -1.31e+04  -1.01e+03   3.24e+03   51
3960   -1.32e+04  -1.04e+03   3.28e+03   52
3961   -1.32e+04  -1.07e+03   3.24e+03   51
3962   -1.32e+04  -1.01e+03   3.31e+03   51
3963   -1.32e+04  -1.05e+03   3.3e+03   51
3964   -1.33e+04  -1.07e+03   3.33e+03   51
3965   -1.32e+04  -1.15e+03   3.34e+03   52
3966   -1.32e+04  -1.16e+03   3.35e+03   50
3967   -1.32e+04  -1.17e+03   3.39e+03   51
3968   -1.32e+04  -1.17e+03   3.42e+03   52
3969   -1.32e+04  -1.11e+03   3.42e+03   52
3970   -1.32e+04  -1.13e+03   3.43e+03   52
3971   -1.32e+04  -1.14e+03   3.45e+03   51
3972   -1.33e+04  -1.17e+03   3.46e+03   51
3973   -1.33e+04  -1.13e+03   3.4e+03   52
3974   -1.33e+04  -1.11e+03   3.38e+03   52
3975   -1.33e+04  -1.09e+03   3.39e+03   51
3976   -1.33e+04  -1.08e+03   3.36e+03   51
3977   -1.33e+04  -1.15e+03   3.38e+03   50
3978   -1.33e+04  -1.17e+03   3.33e+03   52
3979   -1.33e+04  -1.13e+03   3.33e+03   51
3980   -1.33e+04  -1.14e+03   3.38e+03   51
3981   -1.33e+04  -1.16e+03   3.39e+03   51
3982   -1.33e+04  -1.16e+03   3.38e+03   52
3983   -1.32e+04  -1.15e+03   3.35e+03   51
3984   -1.33e+04  -1.11e+03   3.31e+03   51
3985   -1.33e+04  -1.11e+03   3.27e+03   51
3986   -1.33e+04  -1.15e+03   3.23e+03   51
3987   -1.33e+04  -1.17e+03   3.24e+03   51
3988   -1.33e+04  -1.16e+03   3.25e+03   52
3989   -1.33e+04  -1.13e+03   3.21e+03   51
3990   -1.33e+04  -1.09e+03   3.15e+03   51
3991   -1.32e+04  -1.11e+03   3.21e+03   50
3992   -1.32e+04  -1.09e+03   3.2e+03   51
3993   -1.33e+04  -1.09e+03   3.25e+03   51
3994   -1.34e+04  -1.09e+03   3.23e+03   53
3995   -1.34e+04  -1.13e+03   3.27e+03   51
3996   -1.34e+04  -1.13e+03   3.31e+03   52
3997   -1.33e+04  -1.13e+03   3.33e+03   51
3998   -1.33e+04  -1.17e+03   3.32e+03   51
3999   -1.32e+04  -1.19e+03   3.33e+03   52
4000   -1.32e+04  -1.17e+03   3.38e+03   52
4001   -1.33e+04  -1.17e+03   3.37e+03   52
4002   -1.32e+04  -1.17e+03   3.35e+03   52
4003   -1.33e+04  -1.22e+03   3.37e+03   51
4004   -1.33e+04  -1.15e+03   3.37e+03   51
4005   -1.33e+04  -1.15e+03   3.4e+03   51
4006   -1.32e+04  -1.09e+03   3.43e+03   51
4007   -1.33e+04  -1.13e+03   3.41e+03   52
4008   -1.32e+04  -1.14e+03   3.42e+03   51
4009   -1.3e+04  -1.13e+03   3.41e+03   52
4010   -1.31e+04  -1.19e+03   3.45e+03   51
4011   -1.31e+04  -1.15e+03   3.48e+03   52
4012   -1.31e+04  -1.19e+03   3.44e+03   52
4013   -1.32e+04  -1.2e+03   3.43e+03   51
4014   -1.33e+04  -1.14e+03   3.45e+03   51
4015   -1.32e+04  -1.13e+03   3.46e+03   52
4016   -1.32e+04  -1.16e+03   3.5e+03   51
4017   -1.32e+04  -1.08e+03   3.51e+03   52
4018   -1.33e+04  -1.05e+03   3.56e+03   51
4019   -1.33e+04  -1.06e+03   3.55e+03   50
4020   -1.33e+04  -1.08e+03   3.49e+03   52
4021   -1.32e+04  -1.08e+03   3.44e+03   51
4022   -1.32e+04  -1.09e+03   3.45e+03   51
4023   -1.33e+04  -1.09e+03   3.49e+03   51
4024   -1.32e+04  -1.1e+03   3.47e+03   52
4025   -1.33e+04  -1.15e+03   3.51e+03   52
4026   -1.31e+04  -1.18e+03   3.54e+03   52
4027   -1.32e+04  -1.1e+03   3.53e+03   51
4028   -1.32e+04  -1.11e+03   3.59e+03   51
4029   -1.32e+04  -1.13e+03   3.61e+03   51
4030   -1.32e+04  -1.14e+03   3.56e+03   52
4031   -1.3e+04  -1.15e+03   3.56e+03   52
4032   -1.31e+04  -1.15e+03   3.54e+03   51
4033   -1.31e+04  -1.14e+03   3.55e+03   52
4034   -1.3e+04  -1.12e+03   3.57e+03   52
4035   -1.32e+04  -1.11e+03   3.59e+03   51
4036   -1.32e+04  -1.13e+03   3.52e+03   52
4037   -1.31e+04  -1.17e+03   3.49e+03   51
4038   -1.31e+04  -1.18e+03   3.49e+03   52
4039   -1.32e+04  -1.19e+03   3.52e+03   52
4040   -1.34e+04  -1.2e+03   3.54e+03   51
4041   -1.34e+04  -1.2e+03   3.48e+03   52
4042   -1.32e+04  -1.24e+03   3.35e+03   51
4043   -1.32e+04  -1.25e+03   3.35e+03   51
4044   -1.31e+04  -1.25e+03   3.36e+03   51
4045   -1.31e+04  -1.28e+03   3.34e+03   52
4046   -1.31e+04  -1.23e+03   3.28e+03   52
4047   -1.3e+04  -1.15e+03   3.31e+03   51
4048   -1.31e+04  -1.17e+03   3.31e+03   53
4049   -1.32e+04  -1.15e+03   3.39e+03   52
4050   -1.32e+04  -1.12e+03   3.41e+03   52
4051   -1.32e+04  -1.15e+03   3.39e+03   52
4052   -1.32e+04  -1.2e+03   3.34e+03   52
4053   -1.33e+04  -1.18e+03   3.3e+03   51
4054   -1.33e+04  -1.22e+03   3.27e+03   51
4055   -1.32e+04  -1.19e+03   3.3e+03   52
4056   -1.32e+04  -1.2e+03   3.29e+03   52
4057   -1.32e+04  -1.27e+03   3.33e+03   52
4058   -1.31e+04  -1.32e+03   3.37e+03   51
4059   -1.32e+04  -1.39e+03   3.36e+03   51
4060   -1.31e+04  -1.44e+03   3.32e+03   52
4061   -1.32e+04  -1.48e+03   3.3e+03   51
4062   -1.32e+04  -1.42e+03   3.33e+03   52
4063   -1.3e+04  -1.39e+03   3.31e+03   51
4064   -1.3e+04  -1.45e+03   3.29e+03   52
4065   -1.32e+04  -1.45e+03   3.34e+03   51
4066   -1.31e+04  -1.43e+03   3.34e+03   51
4067   -1.31e+04  -1.36e+03   3.31e+03   51
4068   -1.31e+04  -1.4e+03   3.28e+03   52
4069   -1.3e+04  -1.4e+03   3.27e+03   52
4070   -1.31e+04  -1.3e+03   3.26e+03   51
4071   -1.3e+04  -1.3e+03   3.33e+03   52
4072   -1.31e+04  -1.33e+03   3.34e+03   52
4073   -1.3e+04  -1.34e+03   3.31e+03   53
4074   -1.32e+04  -1.32e+03   3.35e+03   52
4075   -1.32e+04  -1.33e+03   3.34e+03   51
4076   -1.31e+04  -1.36e+03   3.36e+03   51
4077   -1.3e+04  -1.31e+03   3.35e+03   51
4078   -1.31e+04  -1.34e+03   3.34e+03   51
4079   -1.32e+04  -1.37e+03   3.33e+03   51
4080   -1.31e+04  -1.41e+03   3.33e+03   52
4081   -1.31e+04  -1.46e+03   3.39e+03   51
4082   -1.31e+04  -1.47e+03   3.4e+03   52
4083   -1.3e+04  -1.5e+03   3.37e+03   52
4084   -1.3e+04  -1.57e+03   3.38e+03   52
4085   -1.31e+04  -1.64e+03   3.38e+03   52
4086   -1.31e+04  -1.61e+03   3.36e+03   51
4087   -1.31e+04  -1.66e+03   3.35e+03   53
4088   -1.31e+04  -1.66e+03   3.32e+03   51
4089   -1.32e+04  -1.67e+03   3.29e+03   51
4090   -1.32e+04  -1.68e+03   3.3e+03   51
4091   -1.31e+04  -1.7e+03   3.3e+03   51
4092   -1.32e+04  -1.68e+03   3.36e+03   51
4093   -1.32e+04  -1.69e+03   3.32e+03   51
4094   -1.32e+04  -1.68e+03   3.28e+03   52
4095   -1.32e+04  -1.71e+03   3.31e+03   52
4096   -1.32e+04  -1.69e+03   3.28e+03   51
4097   -1.31e+04  -1.61e+03   3.28e+03   51
4098   -1.32e+04  -1.59e+03   3.29e+03   52
4099   -1.32e+04  -1.58e+03   3.32e+03   51
4100   -1.32e+04  -1.52e+03   3.32e+03   52
4101   -1.32e+04  -1.49e+03   3.34e+03   51
4102   -1.33e+04  -1.51e+03   3.37e+03   51
4103   -1.33e+04  -1.47e+03   3.38e+03   51
4104   -1.33e+04  -1.43e+03   3.4e+03   51
4105   -1.33e+04  -1.44e+03   3.35e+03   52
4106   -1.32e+04  -1.46e+03   3.34e+03   51
4107   -1.33e+04  -1.47e+03   3.34e+03   52
4108   -1.32e+04  -1.41e+03   3.32e+03   52
4109   -1.33e+04  -1.48e+03   3.29e+03   51
4110   -1.33e+04  -1.48e+03   3.29e+03   52
4111   -1.33e+04  -1.5e+03   3.3e+03   51
4112   -1.32e+04  -1.51e+03   3.37e+03   51
4113   -1.33e+04  -1.52e+03   3.33e+03   51
4114   -1.32e+04  -1.47e+03   3.25e+03   52
4115   -1.32e+04  -1.47e+03   3.26e+03   52
4116   -1.32e+04  -1.46e+03   3.24e+03   51
4117   -1.32e+04  -1.42e+03   3.25e+03   52
4118   -1.33e+04  -1.44e+03   3.19e+03   51
4119   -1.32e+04  -1.43e+03   3.19e+03   51
4120   -1.31e+04  -1.41e+03   3.15e+03   51
4121   -1.31e+04  -1.4e+03   3.1e+03   52
4122   -1.32e+04  -1.39e+03   3.09e+03   51
4123   -1.32e+04  -1.35e+03   3.11e+03   53
4124   -1.32e+04  -1.31e+03   3.11e+03   51
4125   -1.31e+04  -1.38e+03   3.07e+03   51
4126   -1.32e+04  -1.36e+03   3.07e+03   51
4127   -1.33e+04  -1.32e+03   3.09e+03   52
4128   -1.32e+04  -1.24e+03   3.15e+03   51
4129   -1.33e+04  -1.28e+03   3.14e+03   51
4130   -1.32e+04  -1.28e+03   3.11e+03   52
4131   -1.31e+04  -1.27e+03   3.05e+03   51
4132   -1.31e+04  -1.24e+03   3.13e+03   52
4133   -1.32e+04  -1.25e+03   3.09e+03   52
4134   -1.32e+04  -1.25e+03   3.11e+03   51
4135   -1.32e+04  -1.23e+03   3.14e+03   52
4136   -1.33e+04  -1.25e+03   3.18e+03   52
4137   -1.33e+04  -1.24e+03   3.12e+03   51
4138   -1.33e+04  -1.3e+03   3.1e+03   51
4139   -1.33e+04  -1.31e+03   3.08e+03   51
4140   -1.32e+04  -1.28e+03   3.12e+03   50
4141   -1.32e+04  -1.29e+03   3.17e+03   51
4142   -1.32e+04  -1.25e+03   3.22e+03   51
4143   -1.32e+04  -1.24e+03   3.22e+03   50
4144   -1.32e+04  -1.25e+03   3.17e+03   51
4145   -1.33e+04  -1.26e+03   3.25e+03   51
4146   -1.33e+04  -1.25e+03   3.29e+03   51
4147   -1.33e+04  -1.19e+03   3.32e+03   51
4148   -1.33e+04  -1.23e+03   3.3e+03   51
4149   -1.33e+04  -1.19e+03   3.29e+03   51
4150   -1.33e+04  -1.18e+03   3.32e+03   52
4151   -1.33e+04  -1.17e+03   3.35e+03   51
4152   -1.33e+04  -1.15e+03   3.32e+03   51
4153   -1.32e+04  -1.18e+03   3.28e+03   52
4154   -1.33e+04  -1.22e+03   3.28e+03   51
4155   -1.33e+04  -1.22e+03   3.27e+03   51
4156   -1.32e+04  -1.21e+03   3.27e+03   51
4157   -1.33e+04  -1.2e+03   3.25e+03   51
4158   -1.33e+04  -1.23e+03   3.27e+03   52
4159   -1.31e+04  -1.19e+03   3.26e+03   52
4160   -1.32e+04  -1.15e+03   3.27e+03   52
4161   -1.32e+04  -1.17e+03   3.27e+03   52
4162   -1.32e+04  -1.12e+03   3.28e+03   51
4163   -1.32e+04  -1.1e+03   3.27e+03   52
4164   -1.32e+04  -1.16e+03   3.37e+03   52
4165   -1.33e+04  -1.15e+03   3.34e+03   50
4166   -1.33e+04  -1.17e+03   3.35e+03   51
4167   -1.33e+04  -1.19e+03   3.33e+03   52
4168   -1.33e+04  -1.2e+03   3.33e+03   52
4169   -1.33e+04  -1.17e+03   3.32e+03   52
4170   -1.32e+04  -1.21e+03   3.31e+03   50
4171   -1.33e+04  -1.29e+03   3.36e+03   50
4172   -1.32e+04  -1.32e+03   3.38e+03   52
4173   -1.33e+04  -1.29e+03   3.38e+03   52
4174   -1.33e+04  -1.28e+03   3.39e+03   52
4175   -1.33e+04  -1.22e+03   3.33e+03   52
4176   -1.33e+04  -1.2e+03   3.27e+03   51
4177   -1.33e+04  -1.17e+03   3.18e+03   51
4178   -1.33e+04  -1.13e+03   3.2e+03   51
4179   -1.33e+04  -1.16e+03   3.19e+03   51
4180   -1.33e+04  -1.21e+03   3.22e+03   52
4181   -1.33e+04  -1.21e+03   3.22e+03   51
4182   -1.33e+04  -1.22e+03   3.23e+03   52
4183   -1.32e+04  -1.2e+03   3.22e+03   51
4184   -1.32e+04  -1.2e+03   3.27e+03   51
4185   -1.32e+04  -1.17e+03   3.27e+03   51
4186   -1.31e+04  -1.18e+03   3.24e+03   51
4187   -1.32e+04  -1.11e+03   3.3e+03   52
4188   -1.32e+04  -1.17e+03   3.33e+03   51
4189   -1.31e+04  -1.21e+03   3.3e+03   51
4190   -1.32e+04  -1.21e+03   3.3e+03   52
4191   -1.32e+04  -1.24e+03   3.35e+03   51
4192   -1.32e+04  -1.25e+03   3.36e+03   51
4193   -1.32e+04  -1.22e+03   3.33e+03   52
4194   -1.33e+04  -1.23e+03   3.29e+03   51
4195   -1.33e+04  -1.23e+03   3.27e+03   50
4196   -1.33e+04  -1.22e+03   3.29e+03   52
4197   -1.31e+04  -1.19e+03   3.26e+03   53
4198   -1.32e+04  -1.17e+03   3.31e+03   52
4199   -1.32e+04  -1.16e+03   3.33e+03   51
4200   -1.31e+04  -1.17e+03   3.38e+03   52
4201   -1.31e+04  -1.15e+03   3.41e+03   52
4202   -1.32e+04  -1.21e+03   3.42e+03   51
4203   -1.33e+04  -1.27e+03   3.43e+03   52
4204   -1.32e+04  -1.32e+03   3.41e+03   52
4205   -1.32e+04  -1.3e+03   3.45e+03   51
4206   -1.31e+04  -1.23e+03   3.39e+03   51
4207   -1.32e+04  -1.22e+03   3.39e+03   51
4208   -1.32e+04  -1.19e+03   3.37e+03   52
4209   -1.32e+04  -1.23e+03   3.4e+03   51
4210   -1.32e+04  -1.23e+03   3.41e+03   52
4211   -1.32e+04  -1.19e+03   3.38e+03   52
4212   -1.33e+04  -1.17e+03   3.43e+03   51
4213   -1.34e+04  -1.16e+03   3.41e+03   51
4214   -1.33e+04  -1.21e+03   3.45e+03   52
4215   -1.34e+04  -1.2e+03   3.44e+03   51
4216   -1.33e+04  -1.19e+03   3.47e+03   52
4217   -1.33e+04  -1.26e+03   3.52e+03   51
4218   -1.32e+04  -1.29e+03   3.51e+03   51
4219   -1.33e+04  -1.25e+03   3.51e+03   52
4220   -1.34e+04  -1.27e+03   3.51e+03   51
4221   -1.33e+04  -1.28e+03   3.57e+03   52
4222   -1.33e+04  -1.24e+03   3.62e+03   51
4223   -1.33e+04  -1.23e+03   3.67e+03   51
4224   -1.32e+04  -1.19e+03   3.65e+03   51
4225   -1.31e+04  -1.17e+03   3.62e+03   50
4226   -1.31e+04  -1.21e+03   3.62e+03   52
4227   -1.31e+04  -1.16e+03   3.6e+03   52
4228   -1.32e+04  -1.1e+03   3.64e+03   52
4229   -1.31e+04  -1.11e+03   3.67e+03   52
4230   -1.31e+04  -1.14e+03   3.69e+03   52
4231   -1.31e+04  -1.21e+03   3.64e+03   51
4232   -1.31e+04  -1.19e+03   3.66e+03   51
4233   -1.31e+04  -1.25e+03   3.71e+03   52
4234   -1.32e+04  -1.21e+03   3.75e+03   50
4235   -1.32e+04  -1.23e+03   3.74e+03   51
4236   -1.33e+04  -1.17e+03   3.76e+03   51
4237   -1.32e+04  -1.19e+03   3.73e+03   51
4238   -1.32e+04  -1.25e+03   3.71e+03   51
4239   -1.32e+04  -1.23e+03   3.69e+03   51
4240   -1.33e+04  -1.19e+03   3.71e+03   51
4241   -1.34e+04  -1.22e+03   3.74e+03   51
4242   -1.34e+04  -1.19e+03   3.73e+03   52
4243   -1.34e+04  -1.15e+03   3.72e+03   52
4244   -1.33e+04  -1.12e+03   3.69e+03   51
4245   -1.33e+04  -1.1e+03   3.74e+03   53
4246   -1.32e+04  -1.11e+03   3.77e+03   52
4247   -1.32e+04  -1.12e+03   3.74e+03   52
4248   -1.32e+04  -1.2e+03   3.68e+03   52
4249   -1.33e+04  -1.18e+03   3.76e+03   51
4250   -1.33e+04  -1.16e+03   3.77e+03   51
4251   -1.32e+04  -1.15e+03   3.8e+03   52
4252   -1.32e+04  -1.11e+03   3.8e+03   51
4253   -1.31e+04  -1.11e+03   3.76e+03   52
4254   -1.32e+04  -1.12e+03   3.79e+03   51
4255   -1.32e+04  -1.14e+03   3.75e+03   52
4256   -1.32e+04  -1.18e+03   3.73e+03   51
4257   -1.31e+04  -1.18e+03   3.7e+03   51
4258   -1.3e+04  -1.16e+03   3.71e+03   52
4259   -1.31e+04  -1.15e+03   3.73e+03   52
4260   -1.32e+04  -1.15e+03   3.74e+03   52
4261   -1.31e+04  -1.18e+03   3.67e+03   53
4262   -1.32e+04  -1.18e+03   3.66e+03   51
4263   -1.32e+04  -1.15e+03   3.66e+03   51
4264   -1.32e+04  -1.13e+03   3.66e+03   51
4265   -1.32e+04  -1.15e+03   3.63e+03   51
4266   -1.33e+04  -1.15e+03   3.67e+03   51
4267   -1.33e+04  -1.15e+03   3.69e+03   52
4268   -1.33e+04  -1.13e+03   3.71e+03   52
4269   -1.32e+04  -1.14e+03   3.63e+03   52
4270   -1.32e+04  -1.09e+03   3.6e+03   52
4271   -1.31e+04  -1.12e+03   3.61e+03   51
4272   -1.31e+04  -1.09e+03   3.61e+03   51
4273   -1.31e+04  -1.1e+03   3.56e+03   51
4274   -1.3e+04  -1.06e+03   3.5e+03   51
4275   -1.31e+04  -1.06e+03   3.57e+03   52
4276   -1.3e+04  -1.14e+03   3.46e+03   51
4277   -1.31e+04  -1.14e+03   3.48e+03   52
4278   -1.29e+04  -1.16e+03   3.53e+03   52
4279   -1.29e+04  -1.17e+03   3.51e+03   53
4280   -1.3e+04  -1.18e+03   3.51e+03   52
4281   -1.31e+04  -1.19e+03   3.49e+03   52
4282   -1.3e+04  -1.17e+03   3.57e+03   52
4283   -1.31e+04  -1.17e+03   3.57e+03   52
4284   -1.31e+04  -1.14e+03   3.6e+03   51
4285   -1.31e+04  -1.11e+03   3.63e+03   53
4286   -1.31e+04  -1.14e+03   3.63e+03   51
4287   -1.33e+04  -1.2e+03   3.66e+03   51
4288   -1.32e+04  -1.16e+03   3.65e+03   51
4289   -1.32e+04  -1.17e+03   3.64e+03   52
4290   -1.32e+04  -1.17e+03   3.62e+03   52
4291   -1.32e+04  -1.14e+03   3.59e+03   52
4292   -1.33e+04  -1.17e+03   3.58e+03   51
4293   -1.32e+04  -1.2e+03   3.63e+03   52
4294   -1.32e+04  -1.18e+03   3.57e+03   52
4295   -1.31e+04  -1.12e+03   3.58e+03   51
4296   -1.32e+04  -1.16e+03   3.54e+03   51
4297   -1.31e+04  -1.2e+03   3.49e+03   52
4298   -1.31e+04  -1.18e+03   3.48e+03   51
4299   -1.31e+04  -1.2e+03   3.45e+03   52
4300   -1.31e+04  -1.23e+03   3.43e+03   52
4301   -1.31e+04  -1.27e+03   3.47e+03   51
4302   -1.31e+04  -1.25e+03   3.43e+03   51
4303   -1.31e+04  -1.25e+03   3.42e+03   51
4304   -1.31e+04  -1.25e+03   3.39e+03   52
4305   -1.31e+04  -1.16e+03   3.38e+03   51
4306   -1.31e+04  -1.16e+03   3.39e+03   51
4307   -1.31e+04  -1.15e+03   3.41e+03   52
4308   -1.31e+04  -1.12e+03   3.38e+03   52
4309   -1.31e+04  -1.17e+03   3.39e+03   52
4310   -1.32e+04  -1.19e+03   3.43e+03   52
4311   -1.32e+04  -1.23e+03   3.42e+03   52
4312   -1.32e+04  -1.25e+03   3.44e+03   51
4313   -1.32e+04  -1.22e+03   3.43e+03   52
4314   -1.33e+04  -1.2e+03   3.49e+03   51
4315   -1.32e+04  -1.27e+03   3.48e+03   52
4316   -1.32e+04  -1.25e+03   3.56e+03   52
4317   -1.33e+04  -1.26e+03   3.53e+03   52
4318   -1.33e+04  -1.3e+03   3.55e+03   51
4319   -1.33e+04  -1.3e+03   3.59e+03   52
4320   -1.33e+04  -1.31e+03   3.57e+03   51
4321   -1.33e+04  -1.33e+03   3.56e+03   51
4322   -1.33e+04  -1.33e+03   3.64e+03   51
4323   -1.32e+04  -1.31e+03   3.64e+03   51
4324   -1.32e+04  -1.32e+03   3.62e+03   51
4325   -1.32e+04  -1.31e+03   3.59e+03   52
4326   -1.31e+04  -1.26e+03   3.58e+03   51
4327   -1.31e+04  -1.23e+03   3.56e+03   50
4328   -1.32e+04  -1.25e+03   3.56e+03   51
4329   -1.32e+04  -1.1e+03   3.54e+03   52
4330   -1.32e+04  -1.15e+03   3.57e+03   52
4331   -1.32e+04  -1.18e+03   3.6e+03   52
4332   -1.33e+04  -1.17e+03   3.59e+03   51
4333   -1.33e+04  -1.13e+03   3.57e+03   52
4334   -1.33e+04  -1.11e+03   3.56e+03   52
4335   -1.33e+04  -1.17e+03   3.56e+03   51
4336   -1.33e+04  -1.18e+03   3.5e+03   51
4337   -1.33e+04  -1.22e+03   3.52e+03   51
4338   -1.33e+04  -1.22e+03   3.52e+03   52
4339   -1.32e+04  -1.26e+03   3.46e+03   52
4340   -1.33e+04  -1.27e+03   3.49e+03   52
4341   -1.32e+04  -1.24e+03   3.42e+03   52
4342   -1.32e+04  -1.23e+03   3.42e+03   52
4343   -1.31e+04  -1.22e+03   3.42e+03   51
4344   -1.32e+04  -1.23e+03   3.45e+03   52
4345   -1.32e+04  -1.22e+03   3.45e+03   51
4346   -1.31e+04  -1.19e+03   3.47e+03   51
4347   -1.31e+04  -1.19e+03   3.46e+03   52
4348   -1.31e+04  -1.21e+03   3.43e+03   51
4349   -1.3e+04  -1.19e+03   3.41e+03   51
4350   -1.3e+04  -1.22e+03   3.33e+03   52
4351   -1.31e+04  -1.16e+03   3.38e+03   52
4352   -1.31e+04  -1.14e+03   3.36e+03   51
4353   -1.31e+04  -1.17e+03   3.38e+03   52
4354   -1.31e+04  -1.2e+03   3.37e+03   52
4355   -1.3e+04  -1.09e+03   3.37e+03   52
4356   -1.31e+04  -1.13e+03   3.39e+03   52
4357   -1.32e+04  -1.13e+03   3.41e+03   52
4358   -1.32e+04  -1.11e+03   3.41e+03   51
4359   -1.32e+04  -1.08e+03   3.41e+03   52
4360   -1.32e+04  -1.01e+03   3.39e+03   51
4361   -1.32e+04  -966   3.37e+03   51
4362   -1.32e+04  -1.05e+03   3.31e+03   52
4363   -1.31e+04  -991   3.37e+03   52
4364   -1.32e+04  -1.02e+03   3.39e+03   52
4365   -1.32e+04  -996   3.42e+03   51
