# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
19673     -0.8100000023841858      0.01044999994337559
19674     -0.8127999901771545      0.00430000014603138
19675     -0.8174999952316284      0.006099999882280827
19676     -0.8327000141143799      -0.003250000067055225
19677     -0.8276000022888184      0.0006500000017695129
19678     -0.8285999894142151      0.004449999891221523
19679     -0.8159000277519226      0.004550000187009573
19680     -0.8192999958992004      0.009750000201165676
19681     -0.8188999891281128      0.01775000058114529
19682     -0.8159000277519226      0.02859999984502792
19683     -0.8087999820709229      0.02174999937415123
19684     -0.8277999758720398      0.02005000039935112
19685     -0.8274999856948853      0.01429999992251396
19686     -0.8458999991416931      0.004749999847263098
19687     -0.8310999870300293      0.001649999991059303
19688     -0.8240000009536743      0.003199999919161201
19689     -0.8051000237464905      -0.0001500000071246177
19690     -0.8167999982833862      -4.999999873689376e-05
19691     -0.8163999915122986      -0.0005499999970197678
19692     -0.8245000243186951      0.002249999903142452
19693     -0.8392000198364258      -0.006800000090152025
19694     -0.83160001039505      -0.01695000007748604
19695     -0.820900022983551      -0.0142000000923872
19696     -0.8424999713897705      -0.01009999960660934
19697     -0.8258000016212463      -0.01274999976158142
19698     -0.8166000247001648      -0.01154999993741512
19699     -0.8170999884605408      -0.009650000371038914
19700     -0.8159999847412109      -0.00430000014603138
19701     -0.807699978351593      0.009100000374019146
19702     -0.8130000233650208      0.01290000043809414
19703     -0.8087000250816345      0.0071000000461936
19704     -0.8177000284194946      0.004999999888241291
19705     -0.830299973487854      0.006149999797344208
19706     -0.8242999911308289      -4.999999873689376e-05
19707     -0.8289999961853027      0.002249999903142452
19708     -0.8269000053405762      -0.001500000013038516
19709     -0.8314999938011169      -0.003899999894201756
19710     -0.8209999799728394      -0.002400000113993883
19711     -0.8337000012397766      0.001000000047497451
19712     -0.820900022983551      -0.001000000047497451
19713     -0.8174999952316284      -0.0009500000160187483
19714     -0.8095999956130981      0.00634999992325902
19715     -0.8195000290870667      0.00279999990016222
19716     -0.8087999820709229      -0.004050000105053186
19717     -0.8155999779701233      -0.002950000111013651
19718     -0.8144000172615051      0.002349999966099858
19719     -0.8097000122070312      0.00215000007301569
19720     -0.8163999915122986      -0.0006500000017695129
19721     -0.8205000162124634      0.006149999797344208
19722     -0.8264999985694885      0.004449999891221523
19723     -0.8098000288009644      -0.002700000070035458
19724     -0.8305000066757202      0.004399999976158142
19725     -0.8134999871253967      -0.004999999888241291
19726     -0.8127999901771545      0.001249999972060323
19727     -0.8162999749183655      0.0071000000461936
19728     -0.8138999938964844      0.004449999891221523
19729     -0.8101999759674072      -0.006649999879300594
19730     -0.8066999912261963      -0.0004499999922700226
19731     -0.7955999970436096      0.008299999870359898
19732     -0.803600013256073      0.008799999952316284
19733     -0.7954999804496765      0.02565000019967556
19734     -0.809499979019165      0.01549999974668026
19735     -0.824400007724762      0.01530000008642673
19736     -0.8083000183105469      0.0153999999165535
19737     -0.817300021648407      0.01140000019222498
19738     -0.8180000185966492      0.00570000009611249
19739     -0.8259000182151794      0.0182499997317791
19740     -0.8101000189781189      0.02115000039339066
19741     -0.8137000203132629      0.01879999972879887
19742     -0.8016999959945679      0.01525000017136335
19743     -0.8123999834060669      0.01889999955892563
19744     -0.822700023651123      0.01645000092685223
19745     -0.8223999738693237      0.01064999960362911
19746     -0.8223000168800354      0.01064999960362911
19747     -0.8181999921798706      0.01020000036805868
19748     -0.8180999755859375      0.007899999618530273
19749     -0.8090999722480774      0.007400000002235174
19750     -0.798799991607666      0.005499999970197678
19751     -0.7997999787330627      0.01035000011324883
19752     -0.7960000038146973      0.01150000002235174
19753     -0.8057000041007996      0.0125500001013279
19754     -0.8133999705314636      0.003599999938160181
19755     -0.8044999837875366      0.007449999917298555
19756     -0.8076000213623047      0.001000000047497451
19757     -0.8167999982833862      0.01044999994337559
19758     -0.8202999830245972      0.01549999974668026
19759     -0.8119000196456909      0.02025000005960464
19760     -0.8087000250816345      0.02769999951124191
19761     -0.8267999887466431      0.01740000024437904
19762     -0.824400007724762      0.01295000035315752
19763     -0.8120999932289124      0.007950000464916229
19764     -0.8112999796867371      0.008200000040233135
19765     -0.7996000051498413      0.01355000026524067
19766     -0.8097000122070312      0.01779999956488609
19767     -0.8108999729156494      0.009800000116229057
19768     -0.817300021648407      0.005750000011175871
19769     -0.820900022983551      0.002600000007078052
19770     -0.8098000288009644      0.003199999919161201
19771     -0.8169000148773193      0.007899999618530273
19772     -0.8115000128746033      0.0113500002771616
19773     -0.8203999996185303      0.01374999992549419
19774     -0.8155999779701233      0.0003000000142492354
19775     -0.8292000293731689      -0.001700000022538006
19776     -0.8289999961853027      -0.009650000371038914
19777     -0.8253999948501587      -0.003949999809265137
19778     -0.8274999856948853      -0.01439999975264072
19779     -0.8083000183105469      -0.004250000230967999
19780     -0.8141000270843506      -0.0004499999922700226
19781     -0.8051000237464905      -0.01009999960660934
19782     -0.7997999787330627      0.00839999970048666
19783     -0.8155999779701233      0.01099999994039536
19784     -0.8147000074386597      0.008949999697506428
19785     -0.810699999332428      0.008849999867379665
19786     -0.8169000148773193      0.009700000286102295
19787     -0.8260999917984009      0.004600000102072954
19788     -0.8203999996185303      0.001949999947100878
19789     -0.8215000033378601      0.0003000000142492354
19790     -0.8118000030517578      0.003000000026077032
19791     -0.8105000257492065      0.0006000000284984708
19792     -0.8199999928474426      -0.004350000061094761
19793     -0.8234999775886536      -0.00800000037997961
19794     -0.8176000118255615      -0.01679999940097332
19795     -0.8245000243186951      -0.006800000090152025
19796     -0.8245999813079834      -0.007899999618530273
19797     -0.8123999834060669      -0.01590000092983246
19798     -0.8052999973297119      0.004999999888241291
19799     -0.8159999847412109      0.004900000058114529
19800     -0.817300021648407      0.0125500001013279
19801     -0.8228999972343445      0.02050000056624413
19802     -0.8118000030517578      0.009850000031292439
19803     -0.8205999732017517      0.01379999984055758
19804     -0.8069999814033508      0.02009999938309193
19805     -0.8001000285148621      0.008849999867379665
19806     -0.8026000261306763      0.001350000035017729
19807     -0.8130000233650208      -0.001200000056996942
19808     -0.8148999810218811      -0.0015999999595806
19809     -0.8026999831199646      -0.006149999797344208
19810     -0.8172000050544739      -0.008899999782443047
19811     -0.814300000667572      -0.007799999788403511
19812     -0.8295000195503235      -0.009449999779462814
19813     -0.8199999928474426      0.001700000022538006
19814     -0.8141000270843506      -0.003100000089034438
19815     -0.8222000002861023      -0.01054999977350235
19816     -0.8292000293731689      0.0002500000118743628
19817     -0.8152999877929688      -0.01090000011026859
19818     -0.8138999938964844      -0.02429999969899654
19819     -0.8079000115394592      -0.02335000038146973
19820     -0.8140000104904175      -0.01700000092387199
19821     -0.8101000189781189      -0.01030000019818544
19822     -0.8206999897956848      -0.009800000116229057
19823     -0.8223999738693237      -0.01205000001937151
19824     -0.8266000151634216      -0.01145000010728836
19825     -0.8276000022888184      -0.005499999970197678
19826     -0.8306999802589417      0.002300000051036477
19827     -0.8299999833106995      0.01169999968260527
19828     -0.826200008392334      0.004749999847263098
19829     -0.8447999954223633      0.002749999985098839
19830     -0.8299999833106995      0.01085000019520521
19831     -0.8116000294685364      0.01174999959766865
19832     -0.8220000267028809      0.01439999975264072
19833     -0.8172000050544739      0.01940000057220459
19834     -0.8156999945640564      0.01979999989271164
19835     -0.8210999965667725      0.005750000011175871
19836     -0.8172000050544739      0.007300000172108412
19837     -0.8044000267982483      0.004149999935179949
19838     -0.8051999807357788      0.01319999992847443
19839     -0.8019999861717224      0.01125000044703484
19840     -0.8076000213623047      0.006099999882280827
19841     -0.8040000200271606      0.007699999958276749
19842     -0.8137999773025513      0.01004999969154596
19843     -0.8102999925613403      0.007050000131130219
19844     -0.8003000020980835      -0.006699999794363976
19845     -0.8118000030517578      -0.002199999988079071
19846     -0.8155999779701233      -0.008500000461935997
19847     -0.8170999884605408      -0.005499999970197678
19848     -0.8180000185966492      -0.01310000009834766
19849     -0.8172000050544739      -0.01125000044703484
19850     -0.8147000074386597      -0.01655000075697899
19851     -0.8108000159263611      -0.02199999988079071
19852     -0.8217999935150146      -0.02875000052154064
19853     -0.8215000033378601      -0.02899999916553497
19854     -0.8273000121116638      -0.02545000053942204
19855     -0.8180999755859375      -0.01909999921917915
19856     -0.8238999843597412      -0.01394999958574772
